lake,date,chl_a,temp,phosphorus
Atsion Lake,2015-08-12,5.385,25.50875,0.0344
Atsion Lake,2018-06-18,,22.5,0.16
Budd Lake,2016-07-28,,31.0,
Budd Lake,2020-04-16,,9.5,
Budd Lake,2020-04-29,,10.0,
Budd Lake,2020-05-11,,50.9,
Budd Lake,2020-05-26,,70.7,
Budd Lake,2020-06-08,,70.7,
Budd Lake,2020-06-23,,82.4,
Budd Lake,2020-07-06,,86.9,
Budd Lake,2020-07-21,,84.2,
Budd Lake,2020-08-03,,83.3,
Budd Lake,2020-08-17,,77.0,
Budd Lake,2021-04-15,,12.5,
Budd Lake,2021-04-27,,10.35,
Budd Lake,2021-06-15,,22.0,
Budd Lake,2021-06-29,,28.0,
Budd Lake,2021-07-12,,26.0,
Budd Lake,2021-07-26,,26.0,
Budd Lake,2021-08-09,,26.5,
Budd Lake,2021-08-24,,24.5,
Budd Lake,2021-08-31,,24.0,
Budd Lake,2021-09-07,,22.0,
Budd Lake,2021-09-13,,21.5,
Budd Lake,2021-09-20,,22.5,
Budd Lake,2021-09-27,,21.0,
Budd Lake,2022-04-14,,12.5,
Budd Lake,2022-04-25,16.933333333333334,12.725,0.022875
Budd Lake,2022-05-23,,23.5,
Budd Lake,2022-06-13,,23.5,
Budd Lake,2022-06-14,25.900000000000002,22.900000000000002,0.020499999999999997
Budd Lake,2022-06-29,,23.5,
Budd Lake,2022-07-25,,28.0,
Budd Lake,2022-08-16,,24.0,
Budd Lake,2022-08-25,41.46666666666666,25.05,0.047474999999999996
Budd Lake,2022-08-30,,25.0,
Budd Lake,2022-09-19,,21.0,
Budd Lake,2022-11-09,29.53333333333333,12.276923076923076,0.030699999999999998
Budd Lake,2023-03-09,20.586666666666666,,0.0217
Budd Lake,2023-05-03,23.576666666666668,,0.01605
Budd Lake,2023-07-07,,24.0,
Budd Lake,2023-07-14,24.08,26.203384615384614,0.015050000000000001
Budd Lake,2023-07-21,,25.1,
Budd Lake,2023-07-31,,24.0,
Budd Lake,2023-08-14,,23.6,
Budd Lake,2023-08-28,,22.9,
Budd Lake,2023-09-12,,25.0,
Budd Lake,2023-09-25,,16.5,
Budd Lake,2023-10-03,24.80666666666667,,0.023075
Budd Lake,2023-10-09,,15.7,
Budd Lake,2023-10-23,,13.0,
Carnegie Lake,2022-05-18,22.85,19.783333333333335,0.07822
Carnegie Lake,2022-06-29,49.8,25.43125,0.0836
Carnegie Lake,2022-09-13,97.925,24.352941176470587,0.06008
Carnegie Lake,2022-11-15,47.175,11.20625,0.048372000000000005
Carnegie Lake,2023-03-21,9.9225,,0.04464
Carnegie Lake,2023-05-17,48.197500000000005,,0.059320000000000005
Carnegie Lake,2023-07-19,18.0475,25.329411764705885,0.11139999999999999
Carnegie Lake,2023-09-26,6.7875,,0.10524
Cranberry Lake,2015-05-26,5.933333333333334,21.750999999999998,0.016182857142857145
Cranberry Lake,2015-07-14,9.203333333333333,24.61,0.013635714285714284
Cranberry Lake,2015-09-10,5.573333333333333,24.285,0.0407875
Cranberry Lake,2015-10-19,6.346666666666667,9.037777777777778,0.011914285714285714
Cranberry Lake,2016-04-06,8.356666666666667,8.841666666666667,0.013692857142857144
Cranberry Lake,2016-05-05,6.316666666666666,13.133636363636363,0.013744285714285714
Cranberry Lake,2016-06-21,12.933333333333332,,0.01299
Cranberry Lake,2016-07-13,9.58,25.325294117647058,0.026566666666666666
Cranberry Lake,2016-07-19,12.666666666666666,,0.02131166666666667
Cranberry Lake,2016-08-17,,,0.015016666666666666
Cranberry Lake,2016-09-06,217.79999999999998,,
Cranberry Lake,2016-09-27,9.953333333333333,,0.010216666666666667
Cranberry Lake,2016-10-06,4.8999999999999995,14.982857142857142,0.007318333333333333
Cranberry Lake,2017-04-24,7.576666666666667,15.18,0.00877
Cranberry Lake,2017-05-18,9.053333333333333,17.81625,0.025666666666666667
Cranberry Lake,2017-05-30,5.98,17.669999999999998,0.013858571428571428
Cranberry Lake,2017-06-05,9.675,20.63111111111111,0.031599999999999996
Cranberry Lake,2017-06-12,11.79,23.088,32.74
Cranberry Lake,2017-06-21,11.746666666666664,23.294999999999998,0.016040000000000002
Cranberry Lake,2017-07-17,14.270000000000001,24.464166666666667,13.138333333333334
Cranberry Lake,2017-07-25,16.776666666666667,25.448571428571427,0.029025000000000002
Cranberry Lake,2017-08-10,22.51,24.988,37.57875
